Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
6308,沈华芬,1964,1965,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],Beijing [1],
249,张曦白,1949,1963,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,Shandong [1] & Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [3] & Anhui [1],Shanghai (state) [2],,Shanghai (state) [2] & Hong Kong [2],Shanghai (state) [2] & Hong Kong [2],,,
644,张家克,1950,1965,false,Northeast,,Northeast [1],,,,,,,,,,Beijing [2],Beijing [1] & Hubei [1],,Beijing [1],Beijing [1],Beijing [3],
203,郑小秋,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
581,简超,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5111,吕云峰,1961,1963,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,
2756,冯佩莉,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
2455,吴白匈,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4406,范雅珍,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4954,李晰倩,1961,1965,false,Northeast,,,,,,,,,,,,,Northeast [1],,,Northeast [1],Northeast [1],
5098,李群,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1287,公昂,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3603,林盈,1959,1965,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,Beijing [1],
3557,王根柱,1959,1959,false,Northeast,,,,,,,,,,,Northeast [2],,,,,,,
2434,张定和,1956,1959,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,Hubei [1],,,,,,,
2573,傅金城,1957,1958,false,Northeast,,,,,,,,,Northeast [1],Northeast [2],,,,,,,,
6822,龙溪,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
5258,李智伟,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
4970,张俊芳,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
1101,张彩平,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5734,马会,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
872,宋江,1950,1950,false,Shanghai (state),,Shanghai (state) [1],,,,,,,,,,,,,,,,
1415,柳毅,1952,1959,false,Northeast,,,,Northeast [1],,Beijing [1],,,,Beijing [1],Beijing [1],,,,,,,
1092,金威,1951,1959,false,Beijing,,,Beijing [1],,,,,,,,Beijing [1],,,,,,,
1235,陈辞,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5864,张樵侬,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
3802,李翔,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3031,张新富,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4695,杜继文,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3634,李世荣,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1459,刘兵,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
1592,栖枫,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
477,胡朋,1950,1965,false,Northeast,,Northeast [2],,,Beijing [1],Northeast [1],,,,Shanghai (state) [1],Beijing [2],,,Beijing [1],,,Beijing [1],
107,庞贵,1949,1951,false,Northeast,Northeast [1],Northeast [1],Beijing [2],,,,,,,,,,,,,,,
2314,傅淑珍,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],,,,,,Shanghai (state) [1],
1701,徐苏灵,1950,1963,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [1],,,Northeast [2],Northeast [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [2],,,Shanghai (state) [1],,,
3828,伍赛文,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3670,陈达,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
1808,王为一,1954,1965,false,Shanghai (state),,,,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,Canton [1],,Canton [1],Canton [1] & Hong Kong [1],,Canton [1],
5440,朱石麟,1962,1962,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,,
319,朱莎,1949,1963,true,Shanghai (private),Shanghai (private) [4],Shanghai (private) [2],Shanghai (private) [3],,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,
338,张逸生,1949,1963,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,Beijing [1],Beijing [2],,,Beijing [1],Beijing [1],,,
1632,安波,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
5702,李文治,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
2773,王成有,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
5598,钟国仁,1962,1963,false,Canton,,,,,,,,,,,,,,Canton [1],Canton [1] & Hong Kong [1],,,
2191,田吉海,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5236,卢雨稼,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [2],,,,,
541,李荣伟,1950,1963,false,Northeast,,Northeast [1],,,,,,,,,,,,,Northeast [1],,,
2044,依干,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
4457,田冲,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3694,白天民,1959,1964,false,Northeast,,,,,,,,,,,Northeast [1],Xi'an [1] & Northeast [2],,,Northeast [1],Northeast [1],,
5885,黄宗毅,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
1103,王锐福,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
6353,马辉,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
5461,柴益新,1962,1965,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],
959,田野,1950,1958,true,Shanghai (private),,Shanghai (private) [2],Shanghai (state) [1],,Shanghai (private) [1],Shanghai (state) [1],Shanghai (state) [1],Northeast [1],Shanghai (state) [2],Gansu [1] & Northeast [1] & Shanghai (state) [2],,,,,,,,
3503,陈俊,1958,1966,false,Beijing,,,,,,,,,,Beijing [2],Beijing [1],Beijing [1],,Beijing [1],Beijing [1],Beijing [3],,Beijing [1]
6277,丁立华,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
231,胡德龙,1949,1959,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,Shanghai (state) [1],,,,,,,
5818,马佳,1963,1964,false,Beijing,,,,,,,,,,,,,,,Beijing [1],Beijing [1],,
2799,李辛卯,1957,1960,false,Beijing,,,,,,,,,Beijing [1],Beijing [3],Beijing [1],Beijing [2],,,,,,
943,周伯勋,1949,1963,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [6],Shanghai (private) [4],,,Shanghai (state) [2],,,Shanghai (state) [1],Jiangsu [1] & Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [3] & Hong Kong [1],,,
4488,少岚,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
271,王蓓,1949,1966,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [3],,,Shanghai (private) [1] & Northeast [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,Canton [1]
407,吴蔚云,1950,1963,false,Northeast,,Northeast [2],,,Northeast [1],Northeast [1],Beijing [1],Beijing [2] & Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [1] & Hong Kong [1],,,
4004,沈仁伟,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4352,夏宗学,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
5255,李世芬,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
4263,第四创作组集体创作-张天民,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1391,陈述,1951,1964,true,Shanghai (private),,,Shanghai (private) [1],Shanghai (private) [1],,Shanghai (state) [2],,Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [6] & Beijing [1],,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],,
3309,丁邑,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6188,冷福记,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1877,黄裳,1954,1958,false,Shandong,,,,,,Shandong [1],,,,Shanghai (state) [1],,,,,,,,
2783,董兆琪,1957,1964,false,Beijing,,,,,,,,,Beijing [2],Beijing [2],Beijing [1],Beijing [1],,,,Beijing [1],,
5732,刘凌,1963,1965,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,Xi'an [1],
584,杨润身,1950,1965,false,Northeast,,Northeast [1],,,,,,,,Beijing [1],,,,,,,Northeast [1],
2293,寄明,1956,1964,false,Shanghai (state),,,,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [5],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,
4021,刘凡,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3158,明朗,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1653,苏毅,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
1328,施文起,1951,1953,false,Shanghai (state),,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,,,,,,,
6631,苏来曼·肉孜,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3220,张运良,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2744,邵滨孙,1957,1959,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,
356,韦布,1949,1965,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,,Hubei [1],,,Canton [1] & Hong Kong [1],,Canton [1],
5993,索南次仁,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
3244,杨履方,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3147,李培健,1958,1958,false,Shanghai (state) / Jiangsu,,,,,,,,,,Jiangsu [1] & Shanghai (state) [1],,,,,,,,
2760,李守成,1957,1959,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,,,
4532,林小群,1960,1960,false,Shanghai (state) / Canton,,,,,,,,,,,,Shanghai (state) [1] & Canton [1],,,,,,
6181,欧米加参,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
2149,任桂林,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
4127,盂庆芳,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
6614,林朴晔,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
461,熊塞声,1950,1962,false,Northeast,,Northeast [1],,,Beijing [1],Northeast [2],,Northeast [2],,Beijing [1],Beijing [1],Beijing [1],,Beijing [1],,,,
1868,林鹏程,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
28,世为,1949,1951,false,Northeast,Northeast [3],,Shanghai (state) [1],,,,,,,,,,,,,,,
4934,刘光翠,1960,1961,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],Xinjiang [1],,,,,
5712,罗静,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4549,詹国栋,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2050,周诗穆,1949,1963,true,Shanghai (private),Shanghai (private) [1],,,,,,Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,,Shanghai (state) [2] & Hong Kong [1],,,
2834,黄焕光,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [1],Beijing [2],Beijing [2],,,Beijing [1],,Beijing [1],
5711,迟雨,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
2458,何枫,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6417,施万春,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
218,许垦,1949,1957,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [3],,,,,,Shanghai (state) [2],,,,,,,,,
2825,朱子铮,1957,1958,false,Beijing,,,,,,,,,Beijing [1],Beijing [1],,,,,,,,
6127,李子栋,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1280,史东海,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
6051,胡玲玲,1963,1963,false,Canton,,,,,,,,,,,,,,,Canton [1],,,
609,宋广汉,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
835,火星,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
5876,史济普,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5009,刘利,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
315,马中婴,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
899,黄炳希,1950,1963,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [2],,,,,,,Shanghai (state) [1],,,Shanghai (state) [1],Hong Kong [2] & Shanghai (state) [2],Shanghai (state) [1] & Hong Kong [1],,,
5432,朱玉昆,1962,1962,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,,
1466,戴金生,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
4631,井富有,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4560,唐裕龙,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2348,吴文忠,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4306,谭成江,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
5689,买买提西里甫,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
5807,王爱爱,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
424,毕恒三,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
103,苏民,1949,1965,false,Northeast,Northeast [1],,,Beijing [1],,Northeast [1],,Northeast [1],,Beijing [2],,,,,,Beijing [1],Beijing [1],
1416,侯崇,1952,1963,false,Northeast,,,,Northeast [1],,,,,,,,,,,Northeast [1],,,
2037,马力克,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
1262,黄宗江,1951,1963,false,Shanghai (state),,,Shanghai (state) [1],,,,,,Shanghai (state) [1] & Beijing [1],Beijing [1],Beijing [2],,,,Beijing [1],,,
4459,徐小惠,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6142,公木,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
2894,贾乃光,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5373,王德源,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
6094,柏顺富,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
6041,王世儒,1963,1966,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,Beijing [1]
1162,刘凤歌,1951,1953,false,Shanghai (state),,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,,,,,,,
1866,李仲林,1954,1959,false,Shandong,,,,,,Shandong [1],,,,,Shanghai (state) [1],,,,,,,
4629,金兰英,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4653,王治安,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
921,谢怡冰,1950,1965,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [1],,Shanghai (private) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [4],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],
3450,寇纪文,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],Beijing [1],,Beijing [1],Beijing [1],,Shanghai (state) [1] & Beijing [1],,
3553,陈邦,1958,1960,false,Canton,,,,,,,,,,Canton [1],,Canton [1],,,,,,
2137,李伟才,1955,1962,false,Beijing,,,,,,,Beijing [1],Beijing [1],Beijing [2],Beijing [5],Beijing [4],Beijing [2],,Beijing [1],,,,
3404,冯文锦,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2298,王薇,1956,1958,false,Shanghai (state),,,,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],,,,,,,,
576,朱文顺,1950,1964,false,Northeast,,Northeast [2],Northeast [1],,Northeast [1],Northeast [1],Northeast [1],,Northeast [2],Gansu [1] & Northeast [2],Inner Mongolia [1] & Northeast [1],Northeast [1],Northeast [1],,Northeast [1],Northeast [1],,
6078,杨雅卿,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
2466,叶傅卿,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
1885,许倩云,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
952,尔峰,1950,1950,true,Shanghai (private),,Shanghai (private) [2],,,,,,,,,,,,,,,,
1733,李玉祥,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
5534,刘竞生,1962,1964,false,Beijing,,,,,,,,,,,,,,Beijing [1],Beijing [1],Beijing [2],,
4213,凌宣,1959,1965,false,Xi'an,,,,,,,,,,,Xi'an [1],,Xi'an [1],Xi'an [1],,,Xi'an [1],
6943,沈默,1950,1951,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,
1981,李再雯,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
3892,蒋浩生,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4951,王振荣,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
1173,阳华,1951,1959,false,Shanghai (state),,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],Jiangsu [1] & Shanghai (state) [2],Shanghai (state) [3],,,,,,,
6582,云翔,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1463,张芳青,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
5824,吴克勤,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
1231,汤化达,1951,1963,false,Shanghai (state),,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [2],,,,,,Shanghai (state) [1],,,
3349,吕铮,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4939,丛为,1960,1960,false,Tianjin,,,,,,,,,,,,Tianjin [1],,,,,,
4880,苏汗,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
1717,车明,1954,1966,false,Northeast,,,,,,Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],,,,,Canton [1]
5522,林华亭,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
2891,顾谦,1958,1964,false,Northeast,,,,,,,,,,Northeast [7],Northeast [2],,Northeast [1],,Northeast [1],Northeast [1],,
638,赵国璋,1950,1951,false,Northeast,,Northeast [1],Northeast [1],,,,,,,,,,,,,,,
5759,盛洪庄,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4648,高俊卿,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3793,平原,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4290,李春城,1960,1963,false,Northeast,,,,,,,,,,,,Northeast [1],,,Beijing [1] & Hong Kong [1],,,
137,刘力,1949,1965,false,Northeast,Northeast [1],Northeast [2],,,,,,Northeast [2],Northeast [1],,,,,Northeast [1],,,Northeast [2],
4347,裴宗义,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4295,刘兴福,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2908,杜凤霞,1958,1958,false,Northeast,,,,,,,,,,Northeast [3],,,,,,,,
6001,才旦卓玛,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
6963,冯继英,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
1170,李凌云,1951,1959,true,Shanghai (state) / Shanghai (private),,,Shanghai (state) [1] & Shanghai (private) [1],,,,,,,,Northeast [1],,,,,,,
3982,孙天路,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4029,邱德舜,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6600,周廷梅,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5803,孙珍,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
767,连城,1950,1962,false,Beijing,,Beijing [1],Beijing [1],,,Beijing [1],Northeast [2],,Beijing [3],,Xi'an [1],Xi'an [1],Xi'an [1],Xi'an [1],,,,
677,秋萍,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
2906,鲁速,1958,1958,false,Northeast,,,,,,,,,,Northeast [2],,,,,,,,
2795,鲍梦梅,1957,1959,false,Beijing,,,,,,,,,Beijing [2],,Beijing [1],,,,,,,
3577,梅定,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1746,徐小慧,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
1192,倪也非,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2304,沈传芷,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
3487,赵学民,1958,1962,false,Beijing,,,,,,,,,,Beijing [2],Beijing [1],,,Beijing [1],,,,
6813,王春朴,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
1240,庄重,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
4075,赵汝平,1959,1965,false,Beijing,,,,,,,,,,,Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],
388,葛存壮,1950,1964,false,Northeast,,Northeast [2],,Northeast [1],,,Northeast [2],,,Beijing [1],Beijing [4],Beijing [3] & Tianjin [1],Beijing [1],Beijing [1],Beijing [2],Beijing [2],,
5794,张洪玉,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4950,郭素兰,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
4369,王振英,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1464,查瑞根,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
2645,袁玉堃,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3186,贾鹤鸣,1958,1965,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,Beijing [1],
3900,毕立奎,1959,1964,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,
5300,俞韵,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
2295,李宗强,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1826,丁里,1954,1965,false,Shanghai (state),,,,,,Shanghai (state) [3],Shanghai (state) [1],Beijing [1] & Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [5],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,,Shanghai (state) [1],
3344,许墨,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2223,白英宽,1956,1965,false,Northeast,,,,,,,,Northeast [1],Northeast [1],Northeast [4],Northeast [2],,Northeast [1],,Northeast [1],,Northeast [1],
2507,高如星,1956,1963,false,Beijing,,,,,,,,Beijing [1],Beijing [1],Beijing [2] & Northeast [1],Northeast [1] & Beijing [2],,,,Beijing [2],,,
253,杭子玉,1949,1953,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [4],Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [2],,,,,,,,,,,,,
639,王更一,1950,1960,false,Northeast,,Northeast [1],,,,,,,,,,Xinjiang [1],,,,,,
5859,笑嘻嘻,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
422,李晓功,1950,1963,false,Northeast,,Northeast [2],,Northeast [1],Northeast [1],Northeast [1],,,,,Northeast [2],,,Northeast [1],Northeast [1],,,
914,傅伯棠,1949,1964,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [3],Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [2],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [3],Shanghai (state) [6],,Hubei [2],,,Canton [1] & Hong Kong [1],Canton [1],,
